rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
14644,Sekou Camara,60,82,55,45,60,39,69,80,83,61,59,53,50,44,59,40,45,31,53,44,33,58,74,70,56,57,58,38,59,43,33,30,81,72,66,70,ST,2,3,Right,"RW, RM",27,Guinea,SUPERLIGA,Unirea Slobozia,Rapid,,,,,,183,70,250000
14644,Axel Ca?ete,60,63,32,47,52,60,59,62,63,40,27,41,33,24,36,38,51,31,53,49,29,52,60,59,57,49,42,60,61,58,63,58,81,61,60,51,RB,2,2,Right,CB,22,Paraguay,Sudamericana,S. Trinidense,,,,,,,187,75,50000
14644,Juan David Carabal¨ª,60,77,59,49,59,22,64,79,75,62,60,59,55,53,63,48,38,35,59,45,49,62,75,70,55,52,43,15,55,16,22,20,81,75,70,35,ST,3,2,Right,,21,Colombia,Sudamericana,Deportes Tolima,,,,,,,180,70,50000
14644,Gon?alo Teixeira,60,68,51,59,63,29,50,67,69,55,55,48,44,45,52,59,60,50,60,57,59,63,70,67,54,64,54,28,33,32,27,26,81,58,52,35,LW,3,3,Right,"ST, LM",24,Portugal,SUPERLIGA,Politehnica Ia?i,,,,,,,179,72,400000
14644,Carlo Casap,60,68,58,63,62,47,60,69,68,58,58,57,59,47,62,64,60,62,65,61,68,60,69,71,58,61,66,51,49,44,48,44,81,55,63,58,CM,2,3,Left,,25,Romania,SUPERLIGA,Farul Constan?a,,,,,,,178,78,400000
14644,Leonardo Cerri,60,37,62,47,52,32,69,35,38,62,65,61,58,58,58,51,41,34,53,42,45,51,47,33,61,55,57,30,78,32,22,22,81,55,79,58,ST,3,2,Right,,21,Italy,Serie BKT,Carrarese Calcio,,,,,,,198,88,1000000
14644,Ertu?rul ?etin,60,62,61,60,60,30,59,33,26,5,5,45,7,9,10,39,13,10,25,28,10,10,25,38,51,17,38,6,10,8,12,14,81,16,57,16,GK,2,1,Right,,21,Turkey,Trendyol S¨¹per Lig,Fenerbah?e,,62,61,60,59,60,188,82,350000
14644,Benjam¨ªn Chand¨ªa,60,76,54,52,62,22,36,77,76,57,62,60,35,42,48,55,53,31,59,42,41,63,72,65,44,64,41,15,43,19,20,25,81,50,29,35,LM,3,3,Right,"LW, CAM",21,Chile,Sudamericana,Coquimbo Unido,,,,,,,164,57,800000
14644,Ashley Charles,60,74,47,55,56,57,67,75,73,44,40,58,54,38,50,55,49,54,59,58,52,53,68,69,55,56,53,59,46,56,59,58,81,73,63,70,CDM,3,2,Right,CM,25,Grenada,EFL League Two,Bromley FC,,,,,,,180,76,100000
14644,Pierce Charles,60,58,60,59,60,24,62,23,25,5,9,44,8,8,11,50,13,10,33,29,14,17,26,42,50,20,39,12,13,5,10,14,81,25,50,24,GK,3,1,Right,,19,Northern Ireland,EFL Championship,Sheffield Wed,,58,60,59,62,60,185,78,300000
14644,Kegs Chauke,60,72,52,57,63,55,62,75,70,58,48,59,53,52,55,58,47,50,63,60,54,63,73,75,58,61,56,55,46,53,59,55,81,69,59,62,CM,3,3,Right,CDM,21,South Africa,EFL League One,Burton Albion,,,,,,,177,65,175000
14644,Ivane Chegra,60,65,53,56,64,35,45,66,65,52,52,63,43,54,59,53,60,45,59,54,53,65,66,65,40,67,56,27,43,38,36,30,81,52,48,29,RM,3,3,Right,"CAM, RW",20,Algeria,Ligue 2 BKT,AC Ajaccio,,,,,,,180,75,150000
14644,Chen Po Liang,60,73,59,61,63,41,59,71,74,58,53,68,62,58,60,58,55,68,65,61,66,59,74,66,61,65,55,43,30,44,43,36,81,67,60,49,CM,3,3,Right,CDM,36,Chinese Taipei,CSL,Qingdao W. Coast,,,,,,,180,75,25000
14644,Chen Wei,60,59,58,53,64,29,56,26,34,6,5,40,7,9,10,52,14,10,18,28,12,12,32,33,62,12,26,11,13,21,13,12,81,28,61,18,GK,1,1,Right,,26,China PR,CSL,Shanghai Port FC,,59,58,53,56,64,188,80,75000
14644,Mohamed Cherif,60,65,35,49,55,60,71,67,64,47,26,55,34,32,40,51,37,36,57,52,34,51,63,57,55,59,54,60,58,58,62,59,81,60,78,64,CDM,2,2,Right,CM,18,Guinea,3F Superliga,S?nderjyske,,,,,,,190,85,150000
14644,Ange Chibozo,60,66,60,55,62,22,45,62,69,50,58,62,62,63,73,61,45,41,61,49,58,65,61,81,64,56,54,22,52,16,21,16,81,60,43,33,CAM,3,3,Right,LM,21,Benin,Ligue 2 BKT,Amiens SC,Technical,,,,,,172,68,150000
14644,Choi Young Eun,60,60,58,51,66,19,58,21,16,6,6,38,6,8,12,27,11,13,22,20,10,10,24,39,52,14,32,7,14,7,13,14,81,24,63,16,GK,2,1,Right,,28,Korea Republic,K League 1,Daegu FC,Footwork,60,58,51,58,66,189,78,275000
14644,Kacper Chor??ka,60,62,65,53,62,26,57,33,15,4,9,40,6,5,15,50,11,11,29,24,14,5,33,33,47,18,47,7,13,8,12,13,81,16,50,26,GK,2,1,Right,,25,Poland,SSE Airtricity PD,Bohemians,"Cross Claimer, Deflector",62,65,53,57,62,189,76,125000
14644,Pawe? Chrupa??a,60,65,54,57,60,50,67,62,67,59,55,58,52,42,41,58,59,55,56,55,52,59,66,62,57,61,56,50,49,49,52,51,81,61,74,56,RM,3,3,Left,RW,21,Poland,Eliteserien,Sarpsborg 08,,,,,,,184,80,350000
14644,Giuseppe Ciocci,60,62,56,54,65,24,58,21,28,8,7,41,8,7,12,36,13,11,25,26,8,9,36,25,56,12,38,15,12,7,12,13,81,34,65,21,GK,2,1,Right,,22,Italy,Serie A Enilive,Cagliari,,62,56,54,58,65,190,85,100000
14644,James Clarke,60,43,41,48,47,58,75,48,39,40,33,54,48,42,42,44,46,30,53,51,47,46,45,54,52,47,49,57,59,58,59,56,81,69,81,68,CB,3,2,Right,,34,England,EFL League Two,Newport County,Bruiser,,,,,,183,84,50000
14644,Mika Clausen,60,69,52,55,64,51,48,70,68,57,51,55,54,43,41,60,42,42,59,57,56,63,72,77,57,62,55,51,34,55,55,47,81,43,51,49,CAM,4,3,Right,"CM, RW",22,Germany,3. Liga,FC Erzgebirge Aue,,,,,,,174,68,250000
14644,Ionu? Cojocaru,60,71,63,57,60,25,57,68,73,53,63,70,60,60,53,51,57,43,60,58,61,61,65,61,51,60,56,20,42,22,25,22,81,55,64,42,RW,2,3,Right,"LW, RM",21,Romania,SUPERLIGA,Farul Constan?a,,,,,,,183,77,350000
14644,Joel Coleman,60,60,59,57,62,44,58,40,49,11,17,43,16,18,25,37,11,11,34,40,20,17,48,62,58,19,52,16,11,16,12,13,81,40,60,16,GK,3,1,Right,,28,England,EFL League One,Bolton,,60,59,57,58,62,198,82,175000
14644,Pietro Comuzzo,60,41,27,38,37,63,55,45,37,26,26,38,22,24,24,44,30,20,42,38,30,28,39,54,54,42,50,60,60,62,68,64,81,42,56,66,CB,2,2,Right,,19,Italy,Serie A Enilive,Fiorentina,,,,,,,183,75,25000000
14644,Se¨¢mus Conneely,60,35,49,55,57,59,64,36,34,54,46,57,46,40,52,55,51,42,60,58,40,55,57,68,59,57,61,60,58,57,61,58,81,55,67,70,CDM,3,2,Right,CM,36,Republic of Ireland,EFL League Two,Accrington,,,,,,,175,68,50000
14644,Bambas¨¦ Cont¨¦,60,66,58,56,64,29,46,64,67,56,63,63,47,54,42,55,64,43,56,49,57,65,75,74,45,62,53,23,41,22,35,28,81,41,52,36,LM,4,3,Right,"RM, LW",21,Germany,Bundesliga 2,Karlsruher SC,,,,,,,182,76,800000
14644,Ali Coote,60,73,59,57,63,39,46,74,73,57,58,67,62,43,51,55,57,43,59,58,53,60,79,79,50,63,55,27,44,41,41,43,81,60,41,39,CAM,3,3,Right,"RM, LM",26,Scotland,SSE Airtricity PD,Shelbourne,"First Touch, Flair, Incisive Pass, Technical",,,,,,170,65,150000
14644,Rob Cornwall,60,34,28,47,50,60,67,34,34,38,23,34,28,26,35,35,51,30,53,49,45,50,43,49,54,52,55,56,60,60,63,58,81,51,77,62,CB,2,2,Right,,29,Republic of Ireland,SSE Airtricity PD,Bohemians,,,,,,,183,86,125000
14644,Carlos Cort¨¦s,60,58,63,42,53,25,68,60,57,58,65,65,58,60,65,44,26,48,50,39,36,51,55,70,55,53,41,19,62,20,21,22,81,63,82,39,ST,2,3,Right,,22,Colombia,Sudamericana,Deportes Tolima,,,,,,,188,72,350000
14644,Ronan Coughlan,60,71,59,53,60,24,65,71,71,57,61,61,53,47,65,58,52,52,56,42,53,58,67,77,59,60,54,25,58,20,20,16,81,71,68,49,ST,3,2,Right,LW,27,Republic of Ireland,EFL League Two,Fleetwood Town,,,,,,,178,75,150000
14644,Esteban Crucci,60,58,66,55,58,17,58,60,57,61,70,66,58,63,63,47,54,43,60,63,53,55,63,68,50,61,45,12,44,17,12,17,81,56,69,33,ST,4,2,Left,LW,18,Uruguay,Sudamericana,Wanderers,,,,,,,180,78,300000
14644,Jaka ?uber Poto?nik,60,60,61,45,60,22,56,62,59,55,68,59,50,58,61,45,44,48,49,33,49,63,51,49,51,65,45,15,62,19,17,15,81,55,64,35,ST,3,2,Right,,19,Slovenia,Bundesliga 2,1. FC K?ln,,,,,,,189,78,350000
14644,Augusto Dab¨®,60,75,32,46,56,57,52,74,76,49,27,36,32,30,41,39,56,36,48,41,38,62,55,72,61,45,50,59,46,51,62,65,81,43,55,54,LB,2,2,Left,,21,Guinea-Bissau,Liga Portugal,Boavista FC,,,,,,,186,77,300000
14644,Prabir Das,60,72,42,52,56,53,73,68,75,56,33,51,46,46,50,55,53,42,52,49,50,53,72,73,59,55,45,57,51,49,55,55,81,69,70,89,RB,3,2,Right,"RM, LB",30,India,ISL,Kerala Blasters,Rapid,,,,,,171,67,50000
14644,Josh Davison,60,64,59,44,57,19,81,61,66,58,58,65,54,56,60,43,30,47,54,36,52,56,59,61,56,57,55,15,61,19,11,13,81,72,88,73,ST,4,2,Right,,24,England,EFL League Two,Tranmere Rovers,,,,,,,188,79,200000
14644,Tom de Graaff,60,61,57,67,60,32,56,34,29,12,10,50,10,10,26,42,14,13,32,28,15,12,32,40,59,25,36,8,13,10,12,12,81,25,58,37,GK,3,1,Left,,19,Holland,Eredivisie,FC Utrecht,,61,57,67,56,60,193,78,350000
14644,Luca de Meester,60,64,49,54,64,42,50,66,63,54,50,53,45,40,45,50,56,38,61,51,42,62,85,78,61,62,40,42,47,39,45,41,81,60,48,43,RM,2,2,Right,RW,20,Germany,3. Liga,Viktoria K?ln,,,,,,,177,68,175000
14644,Celestin De Schrevel,60,69,50,55,65,32,55,28,38,3,7,41,6,6,10,28,19,12,33,24,18,11,34,31,55,13,23,10,11,8,14,17,81,19,43,19,GK,3,1,Right,,22,Belgium,1A Pro League,KAA Gent,,69,50,55,55,65,187,79,100000
14644,Laurenz Dehl,60,61,54,58,62,46,54,69,54,59,57,52,52,50,49,65,50,48,61,57,53,63,68,72,49,62,49,37,47,50,48,44,81,53,57,47,CAM,2,2,Left,,22,Germany,?. Bundesliga,Austria Klagenfurt,,,,,,,179,76,200000
14644,Thibault Delphis,60,66,39,52,52,55,60,67,66,38,38,48,35,29,47,40,57,38,59,50,42,47,48,58,49,60,46,49,60,47,62,66,81,58,63,51,RB,2,2,Right,CB,21,France,Ligue 2 BKT,FC Annecy,,,,,,,183,72,500000
14644,Ali Bina Demb¨¦l¨¦,60,67,42,50,58,56,64,66,67,51,38,52,41,33,47,44,59,42,51,48,45,57,66,58,57,57,50,54,52,55,58,58,81,64,67,55,RB,3,2,Right,,20,France,Serie A Enilive,Torino,,,,,,,185,80,800000
14644,Ali Demirel,60,66,52,56,69,39,50,68,64,44,50,63,47,45,53,55,48,52,59,62,57,72,67,72,55,69,61,31,41,45,35,44,81,53,50,49,CAM,3,3,Left,,21,Turkey,Trendyol S¨¹per Lig,Kas?mpa?a,,,,,,,176,69,50000
14644,Justin Devenny,60,64,58,60,59,56,65,60,67,51,56,67,58,54,53,56,56,59,65,59,61,58,59,62,61,61,57,60,54,48,59,62,81,64,65,69,CM,3,2,Left,,20,Northern Ireland,Premier League,Crystal Palace,,,,,,,184,80,6000000
14644,Miguel Di Pizio,60,68,53,55,65,34,54,68,68,58,51,57,59,35,48,58,50,41,58,54,49,65,66,76,46,67,56,36,37,35,30,33,81,57,53,54,CAM,3,3,Left,LM,18,Australia,A-League,Central Coast,,,,,,,171,68,250000
14644,Ba?la Diallo,60,72,38,52,58,56,49,71,73,53,38,40,36,26,36,41,60,27,55,64,41,57,70,81,55,55,42,53,30,56,64,62,81,50,45,57,LB,2,2,Left,LM,23,Senegal,Ligue 2 BKT,Clermont Foot 63,,,,,,,176,70,800000
14644,Sadou Diallo,60,53,49,55,60,57,65,54,53,49,45,61,49,44,39,49,47,44,63,61,52,60,64,51,59,61,54,60,47,55,61,55,81,45,77,60,CDM,3,2,Right,CM,25,England,SSE Airtricity PD,Derry City,,,,,,,188,82,150000
14644,Ionu? Dinu,60,64,43,47,54,60,64,63,65,45,41,54,43,29,31,38,36,32,57,58,35,50,62,64,58,55,52,57,63,59,60,61,81,65,66,54,CB,3,2,Right,,26,Romania,SUPERLIGA,Unirea Slobozia,,,,,,,182,77,150000
14644,Ivan Djantou,60,71,59,39,56,24,73,70,72,59,60,63,54,54,54,46,33,36,41,38,32,56,53,48,40,60,64,22,65,17,22,18,81,60,81,66,ST,2,2,Right,,22,Cameroon,3F Superliga,S?nderjyske,,,,,,,191,85,250000
14644,Ross Docherty,60,56,48,52,56,60,59,54,57,44,47,55,45,40,45,51,43,40,59,56,48,52,61,64,59,59,58,61,52,60,62,59,81,53,61,60,CDM,3,2,Right,CM,31,Scotland,Scottish Prem,Dundee United,,,,,,,177,70,200000
14644,Jhojan Dom¨ªnguez,60,68,58,53,62,24,46,67,68,54,62,60,55,44,52,56,60,38,56,40,40,62,66,70,55,63,50,16,40,21,27,19,81,49,52,26,LW,2,3,Left,"LB, LM",24,Peru,Sudamericana,ADT,,,,,,,175,75,175000
14644,Domi,60,68,60,47,63,27,44,69,67,62,63,56,58,52,60,46,43,38,56,35,39,64,62,70,48,65,49,20,58,26,23,21,81,60,44,24,ST,3,2,Right,,20,Spain,LALIGA EA SPORTS,Valencia CF,,,,,,,175,67,150000
14644,Dong Yu,60,60,54,51,60,56,68,58,61,53,54,53,55,54,51,54,57,42,53,41,42,58,68,60,60,62,56,55,64,55,56,52,81,70,68,63,RB,3,2,Right,,30,China PR,CSL,Zhejiang Pro,,,,,,,183,75,150000
14644,Chris Donovan,60,65,58,45,59,35,62,64,66,60,62,61,49,49,54,47,35,34,49,48,50,58,59,59,61,59,57,29,60,31,35,30,81,59,62,62,ST,2,2,Right,,24,United States,MLS,Philadelphia,,,,,,,183,74,500000
14644,Declan Drysdale,60,55,27,45,45,59,73,53,56,37,22,38,23,27,39,48,25,30,55,53,38,44,34,34,57,48,58,59,58,57,60,58,81,66,83,60,CB,3,2,Right,,24,England,EFL League Two,Tranmere Rovers,,,,,,,196,86,100000
14644,Dennis Duah,60,64,35,44,53,59,66,68,61,43,32,46,34,23,33,46,20,22,58,57,25,49,60,46,60,54,61,61,54,58,62,57,81,63,72,56,CB,3,2,Right,"LB, RB",21,Germany,3. Liga,Dynamo Dresden,,,,,,,190,83,150000
14644,Dylan Duffy,60,72,52,53,60,44,58,74,71,61,55,51,43,48,53,52,51,56,56,47,58,60,65,62,53,61,50,44,53,45,41,42,81,61,59,49,LM,3,3,Left,"LW, ST",21,Republic of Ireland,EFL League One,Lincoln City,,,,,,,189,82,175000
14644,Adrian Durrer,60,48,34,46,49,59,70,46,50,35,31,41,36,29,38,38,35,24,58,55,34,47,41,64,57,53,45,58,55,58,61,60,81,64,76,64,CB,3,2,Right,CDM,23,Switzerland,CSSL,FC Winterthur,,,,,,,188,81,300000
14644,Eldin Dzogovic,60,67,28,52,57,57,62,66,67,44,24,33,28,30,34,48,58,32,57,48,40,55,70,69,52,55,53,56,56,55,59,58,81,57,67,55,RB,2,2,Right,CB,21,Luxembourg,Bundesliga 2,1. FC Magdeburg,,,,,,,180,77,100000
14644,Jake Eastwood,60,63,56,59,62,37,57,39,35,4,11,44,17,12,23,30,17,10,24,18,19,14,52,44,56,24,37,11,16,9,21,13,81,33,53,38,GK,2,1,Right,,27,England,EFL League Two,Grimsby Town,,63,56,59,57,62,190,81,100000
14644,Michee Efete,60,82,47,49,54,53,75,83,81,51,49,57,38,35,32,47,54,32,52,47,45,55,62,65,46,52,47,53,51,52,54,53,81,81,79,58,RB,3,2,Right,CB,27,Congo DR,Scottish Prem,Ross County,Block,,,,,,183,73,150000
14644,Soufiane El-Faouzi,60,65,52,53,65,40,46,63,66,55,52,56,48,42,50,59,40,47,60,51,50,64,79,72,60,62,61,49,41,42,31,38,81,40,49,49,CAM,4,3,Right,CM,22,Germany,3. Liga,Aleman. Aachen,,,,,,,178,68,250000
14644,Frederik Elk?r,60,82,41,54,54,50,56,80,83,52,43,42,38,30,40,52,60,38,56,50,51,54,56,55,55,56,45,52,48,46,54,52,81,64,54,51,LB,3,2,Left,LM,22,Denmark,Eliteserien,Lillestr?m SK,,,,,,,176,74,450000
14644,Florian Engelhardt,60,67,41,53,62,61,50,67,67,51,41,44,36,33,44,55,42,36,62,54,37,61,76,75,64,58,46,63,58,59,63,57,81,45,49,58,CDM,3,2,Right,RM,21,Germany,3. Liga,Viktoria K?ln,,,,,,,175,66,275000
14644,Eo Jeong Won,60,77,51,49,62,52,59,76,78,58,48,56,52,47,58,46,52,46,51,46,51,64,77,76,63,54,43,58,46,54,48,53,81,78,58,35,LB,4,3,Right,CB,25,Korea Republic,K League 1,Pohang Steelers,,,,,,,175,68,325000
14644,Ali Eren Ersungur,60,67,56,60,63,36,56,64,69,52,57,60,48,54,62,62,58,56,63,59,55,64,62,67,56,63,56,28,57,33,38,35,81,60,59,44,CAM,3,3,Right,CM,18,Turkey,Bundesliga 2,Karlsruher SC,,,,,,,185,75,200000
14644,Jeannot Esua,60,74,37,44,56,57,59,72,76,40,26,52,49,22,32,44,51,33,41,50,32,58,60,73,56,51,50,57,43,59,60,57,81,68,56,57,RB,3,2,Right,,28,Cameroon,SSE Airtricity PD,Galway United,,,,,,,175,68,125000
14644,Owen Evans,60,60,60,61,61,43,58,42,45,4,11,46,10,11,30,58,18,14,43,46,18,16,54,45,56,22,22,20,11,9,18,16,81,17,30,15,GK,3,1,Right,,27,Wales,EFL League Two,Cheltenham Town,,60,60,61,58,61,188,85,125000
14644,G¨ªsli Eyj¨®lfsson,60,63,51,55,61,51,61,60,65,61,52,52,51,30,52,59,39,49,63,60,38,60,59,64,60,62,59,51,54,44,57,55,81,62,62,58,CM,3,2,Right,,30,Iceland,Allsvenskan,Halmstads BK,,,,,,,180,77,225000
14644,Juan Familia-Castillo,60,73,52,55,61,55,64,72,74,56,53,59,45,44,49,55,59,43,55,51,60,62,67,72,53,59,56,56,52,54,57,55,81,56,68,61,LB,2,3,Left,,24,Holland,Eredivisie,RKC Waalwijk,,,,,,,175,77,500000
14644,Fang Jingqi,60,60,61,54,58,38,61,39,36,15,12,41,16,18,18,58,22,19,22,24,14,12,33,54,52,23,27,23,16,30,13,15,81,43,30,21,GK,3,1,Right,,31,China PR,CSL,Tianjin JMT FC,,60,61,54,61,58,188,84,225000
14644,Lamine Fanne Dabo,60,58,40,52,61,57,61,57,58,39,40,47,39,32,30,54,38,31,62,59,35,62,64,64,56,60,48,55,47,57,61,62,81,59,64,58,CDM,3,2,Right,,20,Spain,Allsvenskan,AIK,,,,,,,182,77,4000000
14644,Amar Ahmed Fatah,60,73,47,53,64,27,49,71,74,56,47,54,38,38,51,61,53,34,54,51,40,65,68,64,44,66,59,24,34,23,30,32,81,49,53,37,LM,3,3,Right,LW,20,Sweden,Ligue 2 BKT,ESTAC Troyes,Technical,,,,,,180,73,450000
14644,Rory Feely,60,57,38,53,52,58,69,51,62,39,35,42,36,43,52,51,49,45,56,54,51,52,50,45,57,55,49,58,62,56,60,56,81,68,71,67,CB,2,2,Right,RB,27,Republic of Ireland,EFL League Two,Barrow,Long Throw,,,,,,188,76,100000
14644,Feng Zhuoyi,60,57,50,56,62,60,77,44,67,61,51,46,52,39,47,65,49,59,57,52,55,60,70,64,58,62,61,63,54,59,60,58,81,79,81,69,CM,2,2,Right,CDM,35,China PR,CSL,Rongcheng FC,,,,,,,183,73,25000
14644,Marcelo Fern¨¢ndez,60,70,60,51,64,19,51,73,68,62,65,58,54,52,56,62,45,40,51,46,49,66,64,70,52,63,51,17,50,19,10,18,81,55,54,34,LM,3,3,Right,"ST, LW",22,Paraguay,Libertadores,Libertad,,,,,,,178,72,800000
14644,Rafael Ferrario,60,59,57,60,62,22,58,16,30,9,8,45,10,8,18,40,15,15,19,20,13,13,24,40,56,20,37,7,15,10,10,12,81,21,46,26,GK,2,1,Right,,24,Argentina,Primera Divisi¨®n,Barracas Central,,59,57,60,58,62,186,83,25000
14644,Alin Fic?,60,68,52,59,61,46,56,69,67,57,55,51,51,42,46,63,50,52,63,60,46,58,68,71,64,62,57,50,42,43,48,43,81,60,52,64,CM,3,2,Right,RW,23,Romania,SUPERLIGA,CFR 1907 Cluj,,,,,,,181,69,900000
14644,Maximilian Fillafer,60,69,57,57,60,45,60,68,70,56,56,60,58,50,51,55,59,50,60,53,54,60,67,59,46,61,48,44,52,39,48,46,81,58,63,56,RM,4,3,Right,RW,19,Austria,?. Bundesliga,TSV Hartberg,,,,,,,188,75,450000
14644,Scott Flinders,60,61,58,59,60,28,59,29,27,11,16,44,16,14,23,48,10,11,35,37,16,11,42,55,58,18,58,22,14,13,13,15,81,30,66,28,GK,2,1,Right,,38,England,EFL League One,Mansfield Town,,61,58,59,59,60,193,87,25000
14644,Moritz Flotho,60,62,62,43,56,23,61,64,60,57,67,60,58,48,67,51,32,35,50,34,38,59,52,47,50,55,49,17,66,19,19,14,81,57,69,41,ST,2,2,Right,,22,Germany,3. Liga,Wehen Wiesbaden,,,,,,,193,87,350000
14644,Fraga,60,56,63,57,58,24,65,26,22,4,9,43,8,6,18,21,14,11,20,22,13,11,24,28,49,14,25,11,12,7,11,12,81,22,63,25,GK,2,1,Right,,21,Spain,LALIGA EA SPORTS,Real Sociedad,,56,63,57,65,58,194,83,500000
14644,Alex Franco,60,77,49,55,63,39,51,78,77,46,52,51,43,41,48,43,59,38,63,56,37,65,73,68,46,60,48,31,30,39,47,39,81,58,56,29,RM,3,3,Right,"CM, RW",23,Paraguay,Sudamericana,Olimpia,,,,,,,179,72,1000000
14644,Victor Froholdt,60,74,53,59,62,47,53,73,75,60,52,56,50,50,50,58,54,38,66,61,51,59,69,69,62,63,58,54,37,49,48,35,81,57,51,52,CM,2,2,Right,LW,18,Denmark,3F Superliga,F.C. K?benhavn,,,,,,,180,70,2000000
14644,Rory Gaffney,60,48,61,54,56,38,67,46,49,65,60,62,63,61,57,55,54,48,57,50,52,56,47,50,61,60,59,34,64,32,37,36,81,60,71,65,ST,4,2,Right,,34,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,,,,,,,185,84,100000
14644,Marcel G?sior,60,61,42,49,52,59,72,59,63,52,32,57,52,32,40,42,41,39,57,60,35,49,55,64,59,54,49,59,62,55,61,61,81,72,74,66,CDM,3,2,Right,CM,30,Poland,PKO BP Ekstraklasa,Motor Lublin,,,,,,,186,78,100000
14644,Fryderyk Gerbowski,60,65,44,54,59,59,70,66,64,47,37,57,49,33,44,60,34,41,63,61,43,58,53,66,56,62,58,61,51,58,60,58,81,75,68,68,CM,3,2,Right,"RM, RB",21,Poland,PKO BP Ekstraklasa,Stal Mielec,,,,,,,181,77,250000
14644,Ciaran Gilligan,60,74,48,57,61,57,63,73,75,56,46,53,51,37,42,58,50,40,62,60,53,58,74,71,58,61,55,58,49,55,61,59,81,73,60,60,CM,3,2,Right,CDM,22,Republic of Ireland,EFL League One,Burton Albion,,,,,,,180,79,150000
14644,Jason Gnakpa,60,63,30,48,50,61,60,64,63,39,23,47,25,30,36,46,31,27,60,57,40,38,54,68,61,59,58,59,59,60,64,59,81,56,67,47,CDM,2,2,Right,CB,20,France,CSSL,Yverdon Sport FC,,,,,,,188,89,1000000
14644,Josh Gordon,60,79,58,50,62,46,78,77,81,60,58,61,55,54,62,54,47,43,55,41,45,59,80,82,58,57,59,47,55,45,44,39,81,86,71,84,ST,3,3,Right,,29,England,EFL League Two,Walsall,Relentless,,,,,,178,70,100000
14644,Matteo Grandi,60,59,57,60,56,45,61,44,47,17,15,45,12,16,23,29,17,13,32,19,18,19,33,55,61,24,52,25,20,13,13,19,81,40,54,27,GK,3,1,Right,,31,Italy,Serie A Enilive,Venezia,,59,57,60,61,56,189,75,150000
14644,Leon Grgi?,60,64,62,48,58,19,56,58,68,58,62,64,59,55,68,49,37,39,56,46,48,57,65,57,49,60,52,16,59,15,13,19,81,47,71,29,ST,4,2,Right,,18,Austria,?. Bundesliga,SK Sturm Graz,,,,,,,189,78,1000000
14644,Daniel Azevedo,60,61,56,54,62,20,63,20,21,7,8,41,6,5,14,22,10,10,26,27,10,12,22,22,49,17,30,8,11,7,12,10,81,20,80,24,GK,1,1,Right,,26,Portugal,Liga Portugal,Casa Pia AC,,61,56,54,63,62,195,90,100000
14644,Tom Grivosti,60,53,39,44,44,59,61,53,53,23,34,51,50,24,30,37,25,26,57,53,49,42,36,48,56,46,59,57,60,56,61,60,81,34,74,60,CB,3,2,Right,,25,England,SSE Airtricity PD,St. Pats,Long Ball Pass,,,,,,187,72,175000
14644,Gu Bin,60,57,50,58,63,43,55,65,51,59,48,48,52,50,62,62,48,44,64,56,53,64,61,80,64,61,46,53,38,46,40,23,81,73,59,24,CM,2,2,Right,CDM,32,China PR,CSL,Zhejiang Pro,,,,,,,176,68,50000
14644,Javier Guerra,60,71,27,45,53,55,56,73,70,41,27,25,21,28,39,33,52,29,53,43,28,52,64,67,54,51,40,50,48,55,58,61,81,69,52,48,RB,1,2,Right,RM,20,Bolivia,Sudamericana,Nacional Potos¨ª,,,,,,,178,70,225000
14644,Micha? Gurgul,60,68,29,53,55,61,63,63,72,40,26,35,27,26,39,59,46,33,57,56,44,52,52,60,57,59,55,62,53,62,62,57,81,68,61,60,CB,2,2,Left,LB,18,Poland,PKO BP Ekstraklasa,Lech Pozna¨½,,,,,,,181,70,3500000
14644,Szil¨¢rd Gyenge,60,61,57,56,59,31,58,29,33,10,10,42,15,16,25,35,26,11,32,27,12,15,30,42,60,20,24,15,20,10,20,18,81,28,42,35,GK,2,1,Right,,23,Romania,SUPERLIGA,Sepsi OSK,,61,57,56,58,59,185,78,250000
14644,Justin Haak,60,50,41,57,62,60,57,52,48,52,38,46,40,31,42,54,45,32,68,60,54,64,57,61,62,63,47,59,54,64,61,57,81,49,60,57,CB,3,2,Right,"CDM, CM",23,United States,MLS,New York City FC,Slide Tackle,,,,,,184,75,1200000
14644,Antwoine Hackford,60,86,59,38,60,18,53,88,85,64,62,60,50,53,66,44,24,29,50,27,32,58,70,73,57,59,45,19,39,12,17,11,81,52,62,29,ST,3,2,Right,,20,England,EFL League Two,Port Vale,,,,,,,177,70,350000
14644,Bakary Haidara,60,64,33,45,44,62,60,62,65,29,27,49,29,31,44,32,31,30,59,55,32,35,39,68,46,55,44,55,55,58,71,65,81,58,63,56,CB,2,2,Right,,19,C?te d'Ivoire,1A Pro League,KVC Westerlo,,,,,,,190,80,300000
