rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur,position_group,market_value_million
16153,Benjamin Rosenberger,57,67,41,54,57,48,57,77,59,54,40,42,40,39,37,49,57,39,58,54,43,55,58,75,55,57,50,62,48,33,54,47,81,62,56,53,RM,4,3,Right,"CM, RW",28,Austria,Ö. Bundesliga,Grazer AK,Unknown,,,,,,171,63,300000,Midfielder,0.3
16153,Brandon Khela,57,60,48,57,58,47,55,67,55,57,48,51,45,44,46,60,52,45,61,56,50,55,62,65,57,60,58,50,44,46,46,48,81,52,55,59,CAM,2,2,Right,CM,19,England,EFL League One,Birmingham City,Unknown,,,,,,180,75,200000,Midfielder,0.2
16153,Jung Han Min,57,68,59,45,59,27,57,65,70,62,58,65,59,52,54,53,51,42,41,35,46,63,57,55,50,58,46,22,53,29,21,22,81,61,61,43,LM,3,3,Right,"RM, LW",23,Korea Republic,K League 1,Gangwon FC,Unknown,,,,,,183,68,200000,Midfielder,0.2
16153,Ludvig Begby,57,65,47,55,56,26,44,69,62,56,47,52,38,48,53,58,56,34,58,54,41,55,47,84,47,58,54,16,35,27,31,23,81,48,42,45,LM,3,2,Left,LW,27,Norway,Eliteserien,Fredrikstad FK,Unknown,,,,,,170,65,250000,Midfielder,0.25
16153,Robbie Mahon,57,66,53,48,58,24,42,67,65,52,56,61,43,41,46,51,49,31,55,37,37,59,61,61,60,55,59,16,39,25,24,23,81,58,40,30,LM,3,2,Left,"RM, LW",21,Republic of Ireland,SSE Airtricity PD,Dundalk,Unknown,,,,,,178,64,50000,Midfielder,0.05
16153,Jiang Zilei,57,75,48,49,60,39,59,74,76,56,51,51,39,40,45,52,40,40,53,54,43,62,79,69,50,53,42,38,48,44,34,36,81,63,61,50,RM,2,3,Right,"RB, RW",27,China PR,CSL,Nantong Zhiyun FC,Unknown,,,,,,178,75,100000,Midfielder,0.1
16153,Yao Xuchen,57,64,46,52,58,42,54,64,64,65,46,48,44,39,39,51,49,35,59,52,37,58,70,79,57,53,42,42,48,38,43,47,81,56,53,57,RM,3,2,Left,"LW, RW",25,China PR,CSL,Cangzhou FC,Unknown,,,,,,173,67,100000,Midfielder,0.1
16153,Robert Filip,57,67,50,57,56,49,64,62,71,42,49,58,50,43,50,48,51,51,67,59,47,54,54,72,57,59,41,53,53,42,52,48,81,70,65,55,CM,3,3,Right,,22,Romania,SUPERLIGA,CFR 1907 Cluj,Unknown,,,,,,180,75,200000,Midfielder,0.2
16153,Warren Davis,57,69,47,49,59,25,51,68,69,54,50,47,44,36,42,57,55,37,50,37,43,62,67,59,48,55,57,20,50,21,25,22,81,59,53,33,LM,3,2,Right,"CAM, ST, LW",19,Republic of Ireland,SSE Airtricity PD,Drogheda United,Unknown,,,,,,180,75,50000,Midfielder,0.05
16153,Ivan Nikolov,57,68,38,56,63,49,61,69,68,56,31,50,39,35,36,54,55,39,60,59,39,61,70,72,55,64,57,53,47,52,46,45,81,62,60,61,CM,3,2,Right,,22,North Macedonia,3F Superliga,Sønderjyske,Unknown,,,,,,180,73,450000,Midfielder,0.45
16153,Filip Rejczyk,57,64,46,56,52,53,68,64,64,47,41,57,50,38,47,59,46,42,63,62,38,50,56,66,49,54,46,55,44,51,56,52,81,67,72,62,CM,2,2,Right,CDM,18,Poland,PKO BP Ekstraklasa,Śląsk Wrocław,Unknown,,,,,,179,73,500000,Midfielder,0.5
16153,Florian Wustinger,57,66,37,52,61,54,55,69,64,27,31,52,37,29,40,51,35,42,62,57,44,58,80,83,48,60,45,52,44,51,61,59,81,49,56,61,CDM,3,2,Right,CM,21,Austria,Ö. Bundesliga,FK Austria Wien,Unknown,,,,,,176,71,250000,Midfielder,0.25
16153,Nick Firmino,57,59,48,54,61,35,49,67,52,48,55,42,40,40,41,54,44,50,60,58,50,63,65,67,52,60,40,44,40,30,32,40,81,53,47,50,CAM,3,2,Right,,23,Brazil,MLS,Atlanta United,Unknown,,,,,,180,70,200000,Midfielder,0.2
16153,Gabriel Gheorghe,57,76,43,51,63,37,51,78,74,52,41,50,42,39,40,55,35,44,58,53,52,60,80,70,50,63,56,36,32,31,44,38,81,52,48,60,CAM,2,2,Right,"LM, CM",17,Romania,SUPERLIGA,FC Rapid 1923,Unknown,,,,,,177,75,75000,Midfielder,0.075
16153,Fabian Monge,57,74,48,51,61,54,56,77,72,40,47,58,43,42,48,55,39,48,56,52,41,58,70,79,52,62,57,52,41,55,58,55,81,61,51,62,CDM,3,2,Right,CM,23,Australia,A-League,Melb. Victory,Unknown,,,,,,177,65,175000,Midfielder,0.175
16153,Pablo Luján,57,73,46,52,56,41,51,74,73,54,48,52,38,38,41,52,54,35,56,54,35,56,68,79,53,52,41,36,49,38,42,46,81,58,49,48,RM,3,2,Right,"RW, CM",21,Bolivia,Sudamericana,Universitario,Unknown,,,,,,172,69,150000,Midfielder,0.15
16153,Alexander Leuthard,57,70,45,55,57,31,49,69,70,47,45,51,39,41,45,48,60,41,61,52,47,55,65,78,47,56,51,29,44,31,29,31,81,55,52,34,LM,3,2,Right,LW,18,Germany,3. Liga,Unterhaching,Unknown,,,,,,177,71,150000,Midfielder,0.15
16470,Leon Chiwome,56,78,54,43,53,17,54,79,78,52,53,58,52,52,62,46,31,28,50,45,32,48,73,66,54,52,49,17,53,14,10,11,81,55,64,25,ST,3,2,Right,,18,England,Premier League,Wolves,Unknown,,,,,,186,75,800000,Attacker,0.8
16470,Alfie Pond,56,64,21,33,41,54,65,64,64,29,17,32,16,23,31,32,26,27,40,33,28,36,48,51,51,42,42,52,52,55,56,55,81,52,73,59,CB,3,2,Right,,20,England,Premier League,Wolves,Unknown,,,,,,191,84,250000,Defender,0.25
16470,Sil Swinkels,56,48,31,37,37,56,58,46,49,29,24,50,23,35,48,38,28,29,46,33,28,32,40,49,51,36,47,56,59,52,58,61,81,52,63,54,CB,3,2,Right,,20,Holland,Premier League,Aston Villa,Unknown,,,,,,190,78,150000,Defender,0.15
16470,Abdulrahman Al Shammari,56,57,56,54,56,41,53,40,42,6,8,41,10,7,13,34,13,12,30,27,10,10,38,47,49,16,24,8,11,5,11,9,81,26,54,25,GK,3,1,Right,,25,Saudi Arabia,ROSHN Saudi League,Al Riyadh,Unknown,57.0,56.0,54.0,53.0,56.0,181,85,100000,Goalkeeper,0.1
16470,Aske Andresen,56,56,55,55,58,30,56,30,31,6,5,41,6,9,18,42,12,12,41,40,10,10,40,34,48,40,32,10,28,9,11,13,81,22,57,24,GK,2,1,Right,,19,Denmark,3F Superliga,Silkeborg IF,Unknown,56.0,55.0,55.0,56.0,58.0,199,80,250000,Goalkeeper,0.25
16470,Jethren Barr,56,55,56,61,57,25,55,25,24,8,8,46,7,10,15,51,12,11,28,28,11,12,24,35,42,17,25,11,11,11,13,14,81,23,54,18,GK,3,1,Right,,29,South Africa,SSE Airtricity PD,Drogheda United,Unknown,55.0,56.0,61.0,55.0,57.0,184,78,50000,Goalkeeper,0.05
16470,Patrick Beach,56,57,53,54,59,31,53,29,33,4,5,41,7,8,11,22,11,14,16,28,14,12,34,45,48,19,39,7,14,7,10,13,81,23,41,22,GK,2,1,Right,,21,Australia,A-League,Melbourne City,Unknown,57.0,53.0,54.0,53.0,59.0,183,75,300000,Goalkeeper,0.3
16470,Isaac Boehmer,56,58,54,56,53,17,57,16,19,8,10,42,10,10,16,27,15,13,30,27,13,14,27,35,53,13,39,10,13,8,14,15,81,28,62,27,GK,1,1,Right,,22,Canada,MLS,Whitecaps FC,Unknown,58.0,54.0,56.0,57.0,53.0,188,84,300000,Goalkeeper,0.3
16470,Luca Böggemann,56,58,60,52,63,24,50,20,29,8,5,39,7,7,19,23,10,13,18,29,11,8,39,24,39,17,36,9,10,7,11,10,81,26,63,19,GK,3,1,Right,,20,Germany,3. Liga,VfL Osnabrück,Unknown,58.0,60.0,52.0,50.0,63.0,195,80,50000,Goalkeeper,0.05
16470,Tom Booth,56,55,55,54,56,29,54,26,33,6,6,41,8,7,17,29,11,11,28,28,12,6,33,24,51,17,38,20,12,8,11,11,81,16,60,20,GK,3,1,Right,,20,England,EFL League Two,Crewe Alexandra,Unknown,55.0,55.0,54.0,54.0,56.0,188,82,125000,Goalkeeper,0.125
16470,William Da Rocha,56,57,55,55,59,27,54,26,28,8,4,41,6,8,10,36,11,8,18,18,10,12,30,20,42,16,32,8,11,9,12,10,81,18,56,24,GK,2,1,Right,,22,Norway,Eliteserien,KFUM-Kameratene,Unknown,57.0,55.0,55.0,54.0,59.0,191,75,200000,Goalkeeper,0.2
16470,Ebbe De Vlaeminck,56,58,57,54,59,19,55,17,23,7,9,41,8,9,18,36,13,14,29,25,12,11,36,37,39,12,25,14,10,6,10,10,81,17,41,19,GK,2,1,Right,,18,Belgium,1A Pro League,KV Kortrijk,Unknown,58.0,57.0,54.0,55.0,59.0,186,78,100000,Goalkeeper,0.1
16470,Bela Dumrath,56,58,59,56,55,27,53,31,21,4,6,42,7,7,19,37,12,10,31,22,12,11,37,27,47,19,33,12,12,8,11,13,81,18,70,28,GK,2,1,Right,,20,Germany,CSSL,FC St. Gallen,Unknown,58.0,59.0,56.0,53.0,55.0,198,91,100000,Goalkeeper,0.1
16470,Max Harris,56,55,54,52,58,15,55,15,16,8,7,39,7,6,14,36,10,10,17,29,11,10,33,34,51,14,24,10,14,9,13,14,81,16,59,28,GK,3,1,Right,,25,England,EFL League Two,Cheltenham Town,Unknown,55.0,54.0,52.0,55.0,58.0,188,78,50000,Goalkeeper,0.05
16470,Tobias Haahr Jakobsen,56,58,56,57,56,36,54,35,37,11,10,43,10,12,22,45,16,15,34,32,15,16,40,42,46,24,36,12,14,12,15,15,81,26,45,26,GK,3,1,Right,,21,Denmark,3F Superliga,Vejle Boldklub,Unknown,58.0,56.0,57.0,54.0,56.0,188,78,50000,Goalkeeper,0.05
16470,Sven Jansen,56,58,55,58,56,17,49,16,18,9,11,44,10,8,17,40,20,11,27,21,17,18,22,53,54,15,33,8,12,9,13,11,81,21,51,19,GK,2,1,Right,,19,Holland,Eredivisie,Go Ahead Eagles,Unknown,58.0,55.0,58.0,49.0,56.0,192,78,50000,Goalkeeper,0.05
16470,Timo Jansink,56,56,59,52,54,26,56,22,31,6,8,39,6,8,10,26,15,11,23,16,12,14,23,23,48,15,32,8,12,10,14,12,81,17,58,20,GK,3,1,Right,,21,Holland,Eredivisie,Heracles Almelo,Unknown,56.0,59.0,52.0,56.0,54.0,198,82,25000,Goalkeeper,0.025
16470,Marian Kirsch,56,61,55,54,57,32,48,26,40,6,7,41,6,6,11,33,10,10,28,25,11,9,31,24,50,11,39,10,11,8,10,9,81,29,74,25,GK,3,1,Right,,20,Germany,Bundesliga 2,Preußen Münster,Unknown,61.0,55.0,54.0,48.0,57.0,196,80,75000,Goalkeeper,0.075
16470,Bernt Klaverboer,56,60,53,58,57,25,53,21,30,6,8,44,10,6,20,28,13,12,30,28,15,20,24,23,49,23,28,10,12,10,16,18,81,22,65,15,GK,2,1,Right,,18,Holland,Eredivisie,sc Heerenveen,Unknown,60.0,53.0,58.0,53.0,57.0,190,84,75000,Goalkeeper,0.075
16470,Matthias Köbbing,56,61,57,52,56,32,51,28,38,5,8,39,10,8,15,44,10,9,28,27,11,12,29,22,49,17,37,12,11,11,14,15,81,25,60,34,GK,3,1,Right,,27,Germany,Bundesliga 2,1. FC Köln,Unknown,61.0,57.0,52.0,51.0,56.0,196,94,100000,Goalkeeper,0.1
16470,Luka Kukić,56,53,57,52,55,24,56,26,20,6,9,39,8,8,14,46,10,12,27,19,10,13,31,33,54,14,29,13,10,14,13,13,81,23,60,17,GK,1,1,Right,,28,Bosnia and Herzegovina,SUPERLIGA,FC Botoșani,Unknown,53.0,57.0,52.0,56.0,55.0,188,88,250000,Goalkeeper,0.25
16470,Andy Lonergan,56,54,58,45,52,33,60,34,31,8,14,34,13,15,16,32,12,14,29,27,12,11,40,39,50,24,30,12,15,14,15,14,81,20,53,28,GK,1,1,Left,,40,England,EFL League One,Wigan Athletic,Unknown,54.0,58.0,45.0,60.0,52.0,192,87,50000,Goalkeeper,0.05
16470,Ben Lundt,56,56,55,57,59,45,60,45,44,19,6,43,18,16,10,35,14,16,21,19,17,11,41,39,35,16,17,29,18,28,24,22,81,40,69,38,GK,1,1,Right,,28,Germany,MLS,St. Louis CITY SC,Unknown,56.0,55.0,57.0,60.0,59.0,198,99,200000,Goalkeeper,0.2
16470,Debjit Majumder,56,58,51,49,60,40,55,37,44,8,7,37,6,9,14,33,10,12,21,22,13,7,23,41,53,10,32,14,9,11,14,14,81,28,41,30,GK,2,1,Right,,36,India,ISL,East Bengal,Cross Claimer,58.0,51.0,49.0,55.0,60.0,175,71,25000,Goalkeeper,0.025
16470,Michał Matys,56,58,60,52,57,31,49,30,32,8,7,39,7,8,14,33,15,14,31,25,11,14,22,37,45,16,23,10,18,10,16,15,81,30,50,30,GK,3,1,Right,,18,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,Unknown,58.0,60.0,52.0,49.0,57.0,189,80,25000,Goalkeeper,0.025
16470,Diego Mina,56,53,56,54,57,29,54,33,22,7,9,41,9,9,19,22,10,10,22,19,14,13,22,44,57,18,30,14,13,9,11,13,81,17,49,17,GK,1,1,Right,,19,Switzerland,CSSL,FC Lugano,Unknown,53.0,56.0,54.0,54.0,57.0,184,77,25000,Goalkeeper,0.025
16470,Trey Muse,56,59,56,53,57,42,59,40,44,11,7,40,13,15,24,24,19,16,20,18,18,12,20,28,33,15,19,26,8,22,9,9,81,38,49,28,GK,1,1,Right,,25,United States,MLS,Portland Timbers,Unknown,59.0,56.0,53.0,59.0,57.0,193,88,200000,Goalkeeper,0.2
16470,Alexander Nilsson,56,57,56,55,57,26,56,26,25,5,9,41,8,6,15,38,11,11,18,25,11,10,37,36,43,14,39,14,12,8,13,11,81,20,61,22,GK,2,1,Right,,27,Sweden,Eliteserien,HamKam Fotball,Unknown,57.0,56.0,55.0,56.0,57.0,190,90,150000,Goalkeeper,0.15
16470,Laurenz Orgler,56,58,57,59,58,22,56,17,29,4,7,44,6,6,15,34,11,14,17,19,12,9,32,33,34,12,32,9,10,9,13,12,81,26,63,18,GK,3,1,Right,,19,Austria,Ö. Bundesliga,SK Rapid,Unknown,58.0,57.0,59.0,56.0,58.0,187,80,250000,Goalkeeper,0.25
16470,Leander Øy,56,57,53,54,58,21,55,20,22,6,6,41,6,7,18,37,11,10,21,29,10,7,31,47,47,14,35,6,13,8,11,14,81,28,47,26,GK,2,1,Right,,20,Norway,Eliteserien,Sarpsborg 08,Unknown,57.0,53.0,54.0,55.0,58.0,182,70,200000,Goalkeeper,0.2
16470,Adam Pavlesic,56,56,57,53,59,30,58,30,29,5,7,40,6,5,15,22,13,10,26,16,13,14,30,36,39,10,23,7,14,7,12,11,81,18,42,17,GK,2,1,Right,,22,Australia,A-League,Central Coast,Unknown,56.0,57.0,53.0,58.0,59.0,189,87,100000,Goalkeeper,0.1
16470,Mauro Rodas,56,57,55,52,57,21,54,18,25,6,6,39,8,7,14,31,10,14,21,20,10,14,27,35,48,11,28,6,11,6,13,14,81,26,64,27,GK,2,1,Right,,24,Paraguay,Sudamericana,S. Trinidense,Unknown,57.0,55.0,52.0,54.0,57.0,188,80,25000,Goalkeeper,0.025
16470,Maarten Schut,56,62,54,52,60,25,44,32,15,6,9,39,7,9,11,36,12,10,22,23,10,14,30,46,52,16,35,8,13,8,14,14,81,28,52,24,GK,3,1,Right,,20,Holland,Eredivisie,Willem II,Unknown,62.0,54.0,52.0,44.0,60.0,180,76,25000,Goalkeeper,0.025
16470,Ross Sinclair,56,57,54,53,55,24,54,19,32,4,7,40,5,7,17,43,10,13,32,31,12,12,34,53,52,29,21,7,11,5,12,12,81,17,50,25,GK,3,1,Right,,23,Scotland,Scottish Prem,St. Johnstone,Unknown,57.0,54.0,53.0,54.0,55.0,197,75,100000,Goalkeeper,0.1
16470,Cian Tyler,56,58,54,55,60,26,52,24,28,7,7,41,6,5,10,41,11,14,25,17,12,6,25,27,49,15,23,9,12,8,11,14,81,20,63,19,GK,2,1,Right,,22,Wales,EFL Championship,Coventry City,Unknown,58.0,54.0,55.0,52.0,60.0,203,89,50000,Goalkeeper,0.05
16470,Joël van der Wilt,56,57,58,55,56,28,56,24,33,9,8,41,7,7,17,39,14,14,27,25,13,11,38,34,39,17,33,11,11,10,17,14,81,22,48,28,GK,2,1,Right,,20,Holland,Eredivisie,Almere City FC,Unknown,57.0,58.0,55.0,56.0,56.0,187,78,25000,Goalkeeper,0.025
16470,Leon-Oumar Wechsel,56,58,55,56,59,23,54,24,21,4,6,42,6,9,13,25,10,10,15,23,13,13,37,29,41,19,29,14,13,5,12,12,81,23,60,27,GK,2,1,Right,,19,Germany,Bundesliga 2,Hannover 96,Unknown,58.0,55.0,56.0,54.0,59.0,190,84,350000,Goalkeeper,0.35
16470,Wei Minzhe,56,56,56,53,56,23,55,19,29,13,12,40,11,18,12,25,13,12,26,23,16,10,35,25,49,16,20,15,16,16,13,15,81,26,60,22,GK,3,1,Right,,25,China PR,CSL,SZ Peng City,Unknown,56.0,56.0,53.0,55.0,56.0,193,78,100000,Goalkeeper,0.1
16470,Andrew Wogan,56,57,56,56,57,26,54,27,24,9,10,42,9,12,18,48,13,12,31,30,11,14,24,32,50,18,26,14,12,14,15,16,81,21,54,20,GK,2,1,Right,,18,Republic of Ireland,SSE Airtricity PD,Drogheda United,Unknown,57.0,56.0,56.0,54.0,57.0,189,80,75000,Goalkeeper,0.075
16470,Malwin Zok,56,56,54,51,60,34,52,31,38,6,5,38,7,6,10,22,13,14,15,16,14,7,35,21,56,18,38,6,12,8,14,14,81,20,72,19,GK,3,1,Right,,21,Germany,3. Liga,SV Waldhof,Unknown,56.0,54.0,51.0,52.0,60.0,195,89,50000,Goalkeeper,0.05
16470,Othman Al Othman,56,78,46,47,58,19,37,86,72,51,46,45,49,36,45,51,47,31,50,39,48,55,81,72,54,54,45,19,24,19,16,18,81,43,32,39,RW,3,2,Left,"ST, RM",21,Saudi Arabia,ROSHN Saudi League,Al Fateh,Unknown,,,,,,173,64,175000,Attacker,0.175
16470,Dustin Forkel,56,69,55,43,54,25,53,68,70,51,58,58,48,42,59,39,39,41,51,36,39,54,55,55,51,54,50,28,58,21,17,19,81,61,55,36,ST,4,2,Left,LM,19,Germany,Bundesliga 2,1. FC Nürnberg,Unknown,,,,,,180,72,400000,Attacker,0.4
16470,Mohammed Marran,56,64,56,41,54,20,55,62,65,56,62,53,47,49,55,49,30,28,47,35,36,51,72,64,50,54,47,15,54,18,16,12,81,58,59,38,ST,3,2,Left,RM,23,Saudi Arabia,ROSHN Saudi League,Al Nassr,Unknown,,,,,,175,64,150000,Attacker,0.15
16470,Alexandru Stan,56,62,52,46,55,26,63,57,66,55,57,54,42,46,47,46,40,35,54,42,40,54,58,60,52,56,48,24,53,24,21,22,81,53,73,52,ST,3,2,Right,LW,18,Romania,SUPERLIGA,FC Gloria Buzău,Unknown,,,,,,188,79,200000,Attacker,0.2
16470,Sivasakthi Narayanan,56,75,56,48,56,31,46,77,74,59,58,54,52,51,55,52,39,43,51,48,42,53,73,73,51,54,50,29,52,35,23,24,81,60,43,30,ST,4,2,Right,,23,India,ISL,Bengaluru FC,Unknown,,,,,,165,61,125000,Attacker,0.125
16470,Behram Abduweli,56,71,56,43,58,19,52,73,70,52,58,58,50,50,59,52,35,33,47,36,40,61,61,69,54,54,50,14,52,12,19,16,81,60,58,26,ST,3,2,Right,"RM, LM",21,China PR,CSL,SZ Peng City,Unknown,,,,,,183,70,450000,Attacker,0.45
16470,Charles Sagoe Jr,56,61,55,53,60,27,35,58,64,48,58,59,46,54,61,53,57,43,55,44,55,61,62,66,45,60,51,21,33,23,30,33,81,38,32,38,RW,3,2,Right,"LW, RM",20,England,EFL League One,Shrewsbury,Unknown,,,,,,179,72,600000,Attacker,0.6
16470,Matt Orr,56,61,57,39,54,20,61,62,61,53,60,55,57,45,55,45,27,34,45,35,41,50,61,63,55,54,57,17,57,14,17,12,81,66,72,25,ST,3,2,Left,,27,Hong Kong,CSL,SZ Peng City,Unknown,,,,,,188,75,350000,Attacker,0.35
16470,Francisco Morel,56,65,53,40,53,26,59,67,64,60,58,52,42,36,56,49,22,28,49,38,31,50,64,59,60,52,50,18,61,29,19,21,81,59,62,49,ST,3,2,Right,,20,Paraguay,Sudamericana,Club Nacional,Unknown,,,,,,181,75,100000,Attacker,0.1
16470,Richard Emeka Friday,56,80,53,45,57,19,57,81,80,50,57,55,45,48,55,54,33,29,53,40,40,56,73,66,53,54,51,17,49,14,15,18,81,65,57,43,ST,3,2,Right,RM,24,Nigeria,Allsvenskan,GAIS,Unknown,,,,,,183,75,200000,Attacker,0.2
16470,Detlef Esapa Osong,56,61,57,39,51,18,59,59,63,54,64,52,48,44,63,50,32,31,41,32,39,43,56,62,51,61,45,17,56,14,11,16,81,56,70,33,ST,4,2,Right,,19,England,EFL League One,Rotherham Utd,Unknown,,,,,,182,71,150000,Attacker,0.15
16470,Basil Tuma,56,87,54,47,57,27,48,88,86,55,53,60,52,55,50,45,50,40,51,36,53,56,68,69,51,55,47,21,47,27,26,20,81,40,46,60,ST,2,2,Right,"RM, LM",19,Malta,EFL League One,Reading,Rapid,,,,,,178,73,100000,Attacker,0.1
16470,Mutellip Iminqari,56,59,45,50,59,45,52,63,56,59,45,45,46,33,42,50,53,35,53,51,36,63,60,54,58,56,42,46,45,43,46,48,81,44,56,51,LW,3,3,Right,"LM, CM",20,China PR,CSL,Rongcheng FC,Technical,,,,,,186,69,300000,Attacker,0.3
16470,Soufiane Benjdida,56,71,57,48,57,18,49,70,72,53,58,60,53,56,50,52,41,50,51,42,46,59,60,69,51,53,46,14,52,15,14,13,81,51,55,27,ST,3,2,Right,,23,Morocco,1A Pro League,Standard Liège,Unknown,,,,,,178,73,800000,Attacker,0.8
16470,Joseph Gbode,56,84,53,35,54,20,68,82,85,49,52,69,43,39,49,39,29,30,41,28,35,52,74,64,47,51,44,22,54,15,14,15,81,65,84,26,ST,2,2,Right,,19,England,EFL League Two,Gillingham,Unknown,,,,,,186,95,75000,Attacker,0.075
16470,Marcus Dackers,56,54,55,39,49,22,73,52,55,55,58,57,50,43,59,42,28,38,45,33,53,51,34,32,53,53,44,19,58,15,20,22,81,64,86,54,ST,2,2,Right,,21,Wales,EFL League Two,Morecambe,Unknown,,,,,,201,91,125000,Attacker,0.125
16470,Fei Ernanduo,56,58,55,38,52,19,58,59,58,55,57,60,48,41,56,50,29,29,41,32,36,50,50,55,56,55,48,19,63,12,12,13,81,60,66,32,ST,3,3,Left,,23,China PR,CSL,Shanghai Shenhua,Unknown,,,,,,186,77,75000,Attacker,0.075
16470,Tiago Caballero,56,55,55,43,57,31,50,60,50,57,60,54,44,49,60,51,30,44,48,37,50,58,58,67,59,56,49,40,54,29,22,21,81,58,51,35,ST,3,2,Right,,19,Paraguay,Sudamericana,Club Nacional,Unknown,,,,,,178,69,750000,Attacker,0.75
16470,Elias Aarflot,56,73,55,39,55,19,50,71,75,57,57,55,50,48,54,48,28,30,45,32,39,55,60,63,45,56,48,12,48,16,17,15,81,31,66,30,ST,2,2,Right,,20,Norway,Eliteserien,Tromsø IL,Unknown,,,,,,186,75,50000,Attacker,0.05
16470,Baylee Dipepa,56,76,53,44,57,26,51,77,75,55,54,54,52,51,53,40,36,39,52,47,41,55,67,67,54,55,52,21,51,23,26,19,81,56,52,42,ST,3,3,Right,,17,England,EFL League Two,Port Vale,Unknown,,,,,,183,70,250000,Attacker,0.25
16470,Chris Sze,56,67,53,49,56,27,50,68,67,57,58,53,45,48,50,53,44,32,53,46,48,54,70,62,52,56,53,25,54,22,25,23,81,52,50,48,ST,3,2,Right,CAM,20,England,EFL League One,Wigan Athletic,Chip Shot,,,,,,186,81,100000,Attacker,0.1
16470,Yu Sun,56,50,24,36,37,59,62,48,52,29,21,33,16,29,35,35,35,21,35,48,23,32,46,57,50,33,47,58,60,60,57,58,81,59,67,51,CB,3,2,Right,CDM,20,Korea Republic,K League 1,Gimcheon Sangmu,Unknown,,,,,,188,74,175000,Defender,0.175
16470,Paulo Fritschi,56,56,22,33,47,58,55,55,57,28,18,31,17,26,38,28,23,28,42,38,21,42,42,61,56,52,42,60,52,58,61,55,81,49,61,48,CB,3,2,Right,,19,Germany,3. Liga,VfB Stuttgart II,Unknown,,,,,,183,74,50000,Defender,0.05
16470,Jakov Šuver,56,60,25,32,36,54,63,57,62,29,21,38,15,25,37,33,24,27,38,31,26,29,45,48,46,38,37,45,60,55,58,54,81,30,78,64,CB,3,2,Right,,21,Croatia,3. Liga,VfB Stuttgart II,Unknown,,,,,,190,81,50000,Defender,0.05
16470,Wang Yaopeng,56,63,27,34,49,56,67,63,63,39,22,40,18,25,36,22,24,23,47,38,20,47,56,51,53,48,43,59,51,55,57,52,81,68,73,50,CB,2,2,Right,,29,China PR,CSL,Changchun Yatai,Unknown,,,,,,188,80,75000,Defender,0.075
16470,Arif Boşluk,56,68,36,50,57,53,57,71,65,52,28,50,31,44,41,42,53,39,55,45,60,59,65,59,50,55,46,54,55,52,53,50,81,53,55,65,LB,2,2,Left,LM,21,Turkey,Trendyol Süper Lig,Trabzonspor,Unknown,,,,,,184,75,275000,Defender,0.275
16470,Oğuzhan Matur,56,67,35,45,61,52,43,72,63,50,26,51,35,30,41,41,52,39,48,38,40,65,71,75,46,54,40,53,40,51,54,55,81,55,34,53,LB,2,2,Left,,25,Turkey,Trendyol Süper Lig,Hatayspor,Unknown,,,,,,173,71,125000,Defender,0.125
16470,Michael Boamah,56,69,22,37,47,55,61,68,70,25,16,39,16,26,34,30,27,21,48,41,24,46,46,49,55,48,47,56,54,54,55,53,81,58,63,57,CB,3,2,Right,,21,Finland,Finnliiga,HJK Helsinki,Unknown,,,,,,190,78,100000,Defender,0.1
16470,Patrick Hickey,56,51,26,36,39,55,65,50,52,22,21,42,21,23,31,26,25,22,47,48,25,37,34,34,51,42,42,55,53,56,56,55,81,61,71,54,CB,2,2,Right,CDM,26,United States,SSE Airtricity PD,Galway United,Unknown,,,,,,195,80,100000,Defender,0.1
16470,Dejan Radonjic,56,61,24,36,36,58,60,61,61,21,20,35,18,31,33,27,28,26,45,40,31,31,49,53,55,30,49,57,57,56,60,56,81,58,62,54,CB,3,2,Right,,18,Austria,Ö. Bundesliga,FK Austria Wien,Unknown,,,,,,185,75,200000,Defender,0.2
16470,Yuri Casermeiro,56,52,22,35,34,55,68,45,57,22,17,36,18,22,36,28,22,23,48,42,21,28,43,48,44,36,38,50,57,54,58,52,81,52,82,51,CB,2,2,Right,,22,Argentina,Primera División,Central Córdoba,Unknown,,,,,,190,83,25000,Defender,0.025
16470,Jacob Danquah,56,52,25,34,29,54,68,50,53,21,19,48,15,20,32,31,23,15,48,31,20,22,35,37,47,30,39,54,56,50,56,53,81,51,76,68,CB,3,2,Right,,19,Germany,3. Liga,Hannover 96 II,Unknown,,,,,,194,82,50000,Defender,0.05
16470,Song Jun Seok,56,63,40,49,54,52,56,63,63,52,28,52,55,28,32,46,49,45,53,45,52,51,66,80,53,52,49,56,37,55,51,49,81,63,55,53,LB,3,2,Left,LM,23,Korea Republic,K League 1,Gangwon FC,Unknown,,,,,,174,68,150000,Defender,0.15
